batch_size,blank_count,cell_accuracy,changed_after_refeed,checkpoint,clue_violations,complete_valid,dataset,elapsed_ms,exact,example_id,experiment,invalid,outcome,second_cell_accuracy,second_clue_violations,second_complete_valid,second_exact,second_invalid,second_unit_conflicts,unit_conflicts
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,35.360597187500176,0,142,fixed_point,1,changed_wrong,0.7654320987654321,19,0,0,1,17,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,35.360597187500176,0,143,fixed_point,1,changed_wrong,0.7037037037037037,23,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,35.360597187500176,1,144,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,1,0.8395061728395061,1,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,35.360597187500176,0,145,fixed_point,1,changed_wrong,0.691358024691358,19,1,0,1,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,35.360597187500176,0,146,fixed_point,1,changed_wrong,0.7654320987654321,25,1,0,1,0,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,35.360597187500176,0,147,fixed_point,1,changed_wrong,0.8148148148148148,15,1,0,1,0,0
32,1,0.6419753086419753,1,checkpoints/sudoku_extreme_hf/checkpoint,29,1,blanks_1,35.360597187500176,0,148,fixed_point,1,changed_wrong,0.5925925925925926,18,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,35.360597187500176,0,149,fixed_point,1,changed_wrong,0.7283950617283951,15,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,35.360597187500176,0,150,fixed_point,1,changed_wrong,0.6419753086419753,8,1,0,1,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,35.360597187500176,0,151,fixed_point,1,changed_wrong,0.7037037037037037,15,1,0,1,0,0
32,1,0.8271604938271605,1,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,35.360597187500176,0,152,fixed_point,1,changed_wrong,0.7283950617283951,16,1,0,1,0,0
32,1,0.6296296296296297,1,checkpoints/sudoku_extreme_hf/checkpoint,30,0,blanks_1,35.360597187500176,0,153,fixed_point,1,changed_wrong,0.5802469135802469,16,1,0,1,0,32
32,1,0.9135802469135802,1,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_1,35.360597187500176,0,154,fixed_point,1,changed_wrong,0.9506172839506173,4,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,35.360597187500176,0,155,fixed_point,1,changed_wrong,0.7530864197530864,11,1,0,1,0,0
32,1,0.9259259259259259,0,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,35.360597187500176,0,156,fixed_point,1,invalid_fixed_point,0.9259259259259259,0,1,0,0,0,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,35.360597187500176,0,157,fixed_point,1,changed_wrong,0.8395061728395061,16,1,0,1,0,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,35.360597187500176,0,158,fixed_point,1,changed_wrong,0.8271604938271605,6,1,0,1,0,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,35.360597187500176,0,159,fixed_point,1,changed_wrong,0.8888888888888888,9,1,0,1,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,42.105305125000214,0,160,fixed_point,1,changed_wrong,0.5925925925925926,26,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,42.105305125000214,0,161,fixed_point,1,changed_wrong,0.691358024691358,11,1,0,1,0,0
32,1,0.8271604938271605,1,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,42.105305125000214,0,162,fixed_point,1,changed_wrong,0.8641975308641975,4,1,0,1,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,42.105305125000214,0,163,fixed_point,1,changed_wrong,0.6419753086419753,16,1,0,1,0,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,42.105305125000214,0,164,fixed_point,1,changed_wrong,0.9259259259259259,4,1,0,1,0,0
32,1,0.6172839506172839,1,checkpoints/sudoku_extreme_hf/checkpoint,30,0,blanks_1,42.105305125000214,0,165,fixed_point,1,changed_wrong,0.6296296296296297,16,0,0,1,20,16
32,1,0.9012345679012346,1,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,42.105305125000214,0,166,fixed_point,1,changed_wrong,0.8765432098765432,12,1,0,1,0,0
32,1,0.9135802469135802,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,42.105305125000214,0,167,fixed_point,1,changed_wrong,0.654320987654321,24,1,0,1,0,0
32,1,0.8641975308641975,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,42.105305125000214,0,168,fixed_point,1,changed_wrong,0.691358024691358,28,0,0,1,19,0
32,1,0.8271604938271605,1,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,42.105305125000214,0,169,fixed_point,1,changed_wrong,0.8024691358024691,20,1,0,1,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,24,0,blanks_1,42.105305125000214,0,170,fixed_point,1,changed_wrong,0.6049382716049383,27,1,0,1,0,11
32,1,0.9012345679012346,1,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_1,42.105305125000214,0,171,fixed_point,1,changed_wrong,0.654320987654321,28,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,42.105305125000214,0,172,fixed_point,1,changed_wrong,0.6666666666666666,4,1,0,1,0,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,42.105305125000214,0,173,fixed_point,1,changed_wrong,0.7160493827160493,26,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,42.105305125000214,0,174,fixed_point,1,changed_wrong,0.654320987654321,14,1,0,1,0,0
32,1,0.5802469135802469,1,checkpoints/sudoku_extreme_hf/checkpoint,34,1,blanks_1,42.105305125000214,0,175,fixed_point,1,changed_wrong,0.6296296296296297,16,1,0,1,0,0
32,1,0.8518518518518519,0,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,42.105305125000214,0,176,fixed_point,1,invalid_fixed_point,0.8518518518518519,0,1,0,0,0,0
32,1,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,42.105305125000214,1,177,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,1,0.8518518518518519,0,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,42.105305125000214,0,178,fixed_point,1,invalid_fixed_point,0.8518518518518519,0,1,0,0,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,42.105305125000214,0,179,fixed_point,1,changed_wrong,0.6296296296296297,12,1,0,1,0,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,42.105305125000214,0,180,fixed_point,1,changed_wrong,0.6419753086419753,31,1,0,1,0,0
32,1,0.9135802469135802,1,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_1,42.105305125000214,0,181,fixed_point,1,changed_wrong,0.7777777777777778,18,1,0,1,0,0
32,1,0.7037037037037037,0,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,42.105305125000214,0,182,fixed_point,1,invalid_fixed_point,0.7037037037037037,0,1,0,0,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,22,0,blanks_1,42.105305125000214,0,183,fixed_point,1,changed_wrong,0.6790123456790124,6,1,0,1,0,14
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,42.105305125000214,0,184,fixed_point,1,changed_wrong,0.7407407407407407,16,1,0,1,0,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,42.105305125000214,0,185,fixed_point,1,changed_wrong,0.691358024691358,21,0,0,1,19,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,42.105305125000214,0,186,fixed_point,1,changed_wrong,0.7037037037037037,18,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,42.105305125000214,0,187,fixed_point,1,changed_wrong,0.7037037037037037,16,1,0,1,0,0
32,1,0.8271604938271605,1,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,42.105305125000214,0,188,fixed_point,1,changed_wrong,0.654320987654321,20,0,0,1,22,0
32,1,0.7777777777777778,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,42.105305125000214,0,189,fixed_point,1,changed_wrong,0.6172839506172839,23,0,0,1,26,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,42.105305125000214,0,190,fixed_point,1,changed_wrong,0.9629629629629629,6,0,0,1,3,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,42.105305125000214,0,191,fixed_point,1,changed_wrong,0.7160493827160493,20,1,0,1,0,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,44.85936124999945,0,192,fixed_point,1,changed_wrong,0.7530864197530864,24,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,44.85936124999945,0,193,fixed_point,1,changed_wrong,0.7530864197530864,21,1,0,1,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,44.85936124999945,0,194,fixed_point,1,changed_wrong,0.5802469135802469,32,1,0,1,0,0
32,1,0.6790123456790124,1,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,44.85936124999945,0,195,fixed_point,1,changed_wrong,0.5555555555555556,31,1,0,1,0,0
32,1,0.5925925925925926,1,checkpoints/sudoku_extreme_hf/checkpoint,32,1,blanks_1,44.85936124999945,0,196,fixed_point,1,changed_wrong,0.6296296296296297,18,1,0,1,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,44.85936124999945,0,197,fixed_point,1,changed_wrong,0.7283950617283951,19,1,0,1,0,0
32,1,0.6790123456790124,1,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,44.85936124999945,0,198,fixed_point,1,changed_wrong,0.7037037037037037,9,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,24,0,blanks_1,44.85936124999945,0,199,fixed_point,1,changed_wrong,0.6049382716049383,30,1,0,1,0,21
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,44.85936124999945,0,200,fixed_point,1,changed_wrong,0.6296296296296297,11,1,0,1,0,0
32,1,0.6790123456790124,1,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,44.85936124999945,0,201,fixed_point,1,changed_wrong,0.691358024691358,17,1,0,1,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,44.85936124999945,0,202,fixed_point,1,changed_wrong,0.6666666666666666,23,1,0,1,0,0
32,1,0.8888888888888888,1,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,44.85936124999945,0,203,fixed_point,1,changed_wrong,0.7530864197530864,12,1,0,1,0,0
32,1,0.9012345679012346,1,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,44.85936124999945,0,204,fixed_point,1,changed_wrong,0.8518518518518519,4,1,0,1,0,0
32,1,0.654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,44.85936124999945,0,205,fixed_point,1,changed_wrong,0.5925925925925926,14,1,0,1,0,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,44.85936124999945,0,206,fixed_point,1,changed_wrong,0.9135802469135802,11,1,0,1,0,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,44.85936124999945,0,207,fixed_point,1,changed_wrong,0.691358024691358,22,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,44.85936124999945,0,208,fixed_point,1,changed_wrong,0.7160493827160493,19,0,0,1,12,0
32,1,0.8024691358024691,0,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,44.85936124999945,0,209,fixed_point,1,invalid_fixed_point,0.8024691358024691,0,1,0,0,0,0
32,1,0.8641975308641975,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,44.85936124999945,0,210,fixed_point,1,changed_wrong,0.6172839506172839,27,0,0,1,16,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,44.85936124999945,0,211,fixed_point,1,changed_wrong,0.691358024691358,4,1,0,1,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,44.85936124999945,0,212,fixed_point,1,changed_wrong,0.6419753086419753,26,1,0,1,0,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,44.85936124999945,0,213,fixed_point,1,changed_wrong,0.7037037037037037,14,1,0,1,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,44.85936124999945,0,214,fixed_point,1,changed_wrong,0.7160493827160493,11,1,0,1,0,0
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,44.85936124999945,0,215,fixed_point,1,changed_wrong,0.7160493827160493,4,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,44.85936124999945,0,216,fixed_point,1,changed_wrong,0.6049382716049383,15,1,0,1,0,0
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,44.85936124999945,0,217,fixed_point,1,changed_wrong,0.7777777777777778,14,1,0,1,0,0
32,1,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,44.85936124999945,1,218,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,44.85936124999945,0,219,fixed_point,1,changed_wrong,0.6790123456790124,12,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,44.85936124999945,1,220,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,1,0.654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,28,1,blanks_1,44.85936124999945,0,221,fixed_point,1,changed_wrong,0.654320987654321,16,1,0,1,0,0
32,1,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,44.85936124999945,1,222,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,44.85936124999945,1,223,fixed_point,0,became_wrong,0.6666666666666666,27,1,0,1,0,0
32,1,0.654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,42.41323543750042,0,224,fixed_point,1,changed_wrong,0.5925925925925926,16,1,0,1,0,0
32,1,0.8148148148148148,1,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,42.41323543750042,0,225,fixed_point,1,changed_wrong,0.8518518518518519,7,0,0,1,5,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,42.41323543750042,0,226,fixed_point,1,changed_wrong,0.8641975308641975,14,1,0,1,0,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,42.41323543750042,0,227,fixed_point,1,changed_wrong,0.6419753086419753,23,1,0,1,0,0
32,1,0.8395061728395061,1,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,42.41323543750042,0,228,fixed_point,1,changed_wrong,0.6172839506172839,23,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,42.41323543750042,0,229,fixed_point,1,changed_wrong,0.7407407407407407,6,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,42.41323543750042,0,230,fixed_point,1,changed_wrong,0.6296296296296297,18,1,0,1,0,0
32,1,0.8395061728395061,1,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,42.41323543750042,0,231,fixed_point,1,changed_wrong,0.6419753086419753,24,0,0,1,25,0
32,1,0.8641975308641975,1,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,42.41323543750042,0,232,fixed_point,1,changed_wrong,0.8765432098765432,14,1,0,1,0,0
32,1,0.6666666666666666,1,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,42.41323543750042,0,233,fixed_point,1,changed_wrong,0.5802469135802469,26,1,0,1,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,42.41323543750042,0,234,fixed_point,1,changed_wrong,0.5925925925925926,30,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,42.41323543750042,0,235,fixed_point,1,changed_wrong,0.6296296296296297,17,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,42.41323543750042,1,236,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,22,0,blanks_1,42.41323543750042,0,237,fixed_point,1,changed_wrong,0.6172839506172839,19,1,0,1,0,19
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,42.41323543750042,0,238,fixed_point,1,changed_wrong,0.691358024691358,20,1,0,1,0,0
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,42.41323543750042,0,239,fixed_point,1,changed_wrong,0.6172839506172839,28,1,0,1,0,0
32,1,0.9629629629629629,1,checkpoints/sudoku_extreme_hf/checkpoint,3,0,blanks_1,42.41323543750042,0,240,fixed_point,1,changed_wrong,0.7777777777777778,15,1,0,1,0,3
32,1,0.6419753086419753,1,checkpoints/sudoku_extreme_hf/checkpoint,28,1,blanks_1,42.41323543750042,0,241,fixed_point,1,changed_wrong,0.654320987654321,7,1,0,1,0,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,42.41323543750042,0,242,fixed_point,1,changed_wrong,0.8024691358024691,4,1,0,1,0,0
32,1,0.654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,42.41323543750042,0,243,fixed_point,1,changed_wrong,0.654320987654321,24,1,0,1,0,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,42.41323543750042,0,244,fixed_point,1,changed_wrong,0.8765432098765432,6,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,42.41323543750042,0,245,fixed_point,1,changed_wrong,0.7037037037037037,32,1,0,1,0,0
32,1,0.8888888888888888,1,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,42.41323543750042,0,246,fixed_point,1,changed_wrong,0.8024691358024691,13,1,0,1,0,0
32,1,0.9259259259259259,0,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,42.41323543750042,0,247,fixed_point,1,invalid_fixed_point,0.9259259259259259,0,1,0,0,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,42.41323543750042,1,248,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,42.41323543750042,0,249,fixed_point,1,changed_wrong,0.6419753086419753,15,1,0,1,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,42.41323543750042,0,250,fixed_point,1,changed_wrong,0.8395061728395061,4,1,0,1,0,0
32,1,0.9506172839506173,0,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,42.41323543750042,0,251,fixed_point,1,invalid_fixed_point,0.9506172839506173,0,1,0,0,0,0
32,1,0.7777777777777778,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,42.41323543750042,0,252,fixed_point,1,changed_wrong,0.7037037037037037,25,1,0,1,0,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,42.41323543750042,0,253,fixed_point,1,changed_wrong,0.6172839506172839,29,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,42.41323543750042,0,254,fixed_point,1,changed_wrong,0.6172839506172839,20,1,0,1,0,0
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,42.41323543750042,0,255,fixed_point,1,changed_wrong,0.7037037037037037,28,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,34.567390343751114,1,256,fixed_point,0,became_wrong,0.8024691358024691,16,1,0,1,0,0
32,1,0.9012345679012346,1,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,34.567390343751114,0,257,fixed_point,1,changed_wrong,0.8888888888888888,13,0,0,1,9,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,34.567390343751114,0,258,fixed_point,1,changed_wrong,0.7283950617283951,10,1,0,1,0,0
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,34.567390343751114,0,259,fixed_point,1,changed_wrong,0.9012345679012346,8,1,0,1,0,0
32,1,0.6419753086419753,1,checkpoints/sudoku_extreme_hf/checkpoint,28,1,blanks_1,34.567390343751114,0,260,fixed_point,1,changed_wrong,0.6049382716049383,10,1,0,1,0,0
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,34.567390343751114,0,261,fixed_point,1,changed_wrong,0.6296296296296297,25,1,0,1,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,34.567390343751114,0,262,fixed_point,1,changed_wrong,0.7407407407407407,18,1,0,1,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,34.567390343751114,0,263,fixed_point,1,changed_wrong,0.7901234567901234,9,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,34.567390343751114,0,264,fixed_point,1,changed_wrong,0.5308641975308642,32,1,0,1,0,0
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,34.567390343751114,0,265,fixed_point,1,changed_wrong,0.9259259259259259,6,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,34.567390343751114,1,266,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,34.567390343751114,0,267,fixed_point,1,changed_wrong,0.6419753086419753,17,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,19,0,blanks_1,34.567390343751114,0,268,fixed_point,1,changed_wrong,0.7407407407407407,17,0,0,1,9,15
32,1,0.9012345679012346,1,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,34.567390343751114,0,269,fixed_point,1,changed_wrong,0.6790123456790124,21,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,34.567390343751114,1,270,fixed_point,0,became_wrong,0.7530864197530864,20,1,0,1,0,0
32,1,0.6666666666666666,1,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,34.567390343751114,0,271,fixed_point,1,changed_wrong,0.6296296296296297,9,1,0,1,0,0
32,1,0.6419753086419753,1,checkpoints/sudoku_extreme_hf/checkpoint,29,1,blanks_1,34.567390343751114,0,272,fixed_point,1,changed_wrong,0.5925925925925926,24,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,34.567390343751114,0,273,fixed_point,1,changed_wrong,0.7037037037037037,30,1,0,1,0,0
32,1,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,34.567390343751114,1,274,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
