batch_size,blank_count,cell_accuracy,checkpoint,clue_violations,complete_valid,dataset,elapsed_ms,exact,example_id,experiment,invalid,unit_conflicts
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,16.242737749999847,0,208,baseline,1,0
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,16.242737749999847,0,209,baseline,1,0
32,1,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,16.242737749999847,0,210,baseline,1,0
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,16.242737749999847,0,211,baseline,1,0
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,16.242737749999847,0,212,baseline,1,0
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,16.242737749999847,0,213,baseline,1,0
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,16.242737749999847,0,214,baseline,1,0
32,1,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,16.242737749999847,0,215,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,16.242737749999847,0,216,baseline,1,0
32,1,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,16.242737749999847,0,217,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.242737749999847,1,218,baseline,0,0
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,16.242737749999847,0,219,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.242737749999847,1,220,baseline,0,0
32,1,0.654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,28,1,blanks_1,16.242737749999847,0,221,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.242737749999847,1,222,baseline,0,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.242737749999847,1,223,baseline,0,0
32,1,0.654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,17.753060437499357,0,224,baseline,1,0
32,1,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,17.753060437499357,0,225,baseline,1,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,17.753060437499357,0,226,baseline,1,0
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,17.753060437499357,0,227,baseline,1,0
32,1,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,17.753060437499357,0,228,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,17.753060437499357,0,229,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,17.753060437499357,0,230,baseline,1,0
32,1,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,17.753060437499357,0,231,baseline,1,0
32,1,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,17.753060437499357,0,232,baseline,1,0
32,1,0.6666666666666666,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,17.753060437499357,0,233,baseline,1,0
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,17.753060437499357,0,234,baseline,1,0
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,17.753060437499357,0,235,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,17.753060437499357,1,236,baseline,0,0
32,1,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,22,0,blanks_1,17.753060437499357,0,237,baseline,1,19
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,17.753060437499357,0,238,baseline,1,0
32,1,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,17.753060437499357,0,239,baseline,1,0
32,1,0.9629629629629629,checkpoints/sudoku_extreme_hf/checkpoint,3,0,blanks_1,17.753060437499357,0,240,baseline,1,3
32,1,0.6419753086419753,checkpoints/sudoku_extreme_hf/checkpoint,28,1,blanks_1,17.753060437499357,0,241,baseline,1,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,17.753060437499357,0,242,baseline,1,0
32,1,0.654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,17.753060437499357,0,243,baseline,1,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,17.753060437499357,0,244,baseline,1,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,17.753060437499357,0,245,baseline,1,0
32,1,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,17.753060437499357,0,246,baseline,1,0
32,1,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,17.753060437499357,0,247,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,17.753060437499357,1,248,baseline,0,0
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,17.753060437499357,0,249,baseline,1,0
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,17.753060437499357,0,250,baseline,1,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,17.753060437499357,0,251,baseline,1,0
32,1,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,17.753060437499357,0,252,baseline,1,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,17.753060437499357,0,253,baseline,1,0
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,17.753060437499357,0,254,baseline,1,0
32,1,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,17.753060437499357,0,255,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.50336681250053,1,256,baseline,0,0
32,1,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,16.50336681250053,0,257,baseline,1,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,16.50336681250053,0,258,baseline,1,0
32,1,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,16.50336681250053,0,259,baseline,1,0
32,1,0.6419753086419753,checkpoints/sudoku_extreme_hf/checkpoint,28,1,blanks_1,16.50336681250053,0,260,baseline,1,0
32,1,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,16.50336681250053,0,261,baseline,1,0
32,1,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,16.50336681250053,0,262,baseline,1,0
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,16.50336681250053,0,263,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,16.50336681250053,0,264,baseline,1,0
32,1,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,16.50336681250053,0,265,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.50336681250053,1,266,baseline,0,0
32,1,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,16.50336681250053,0,267,baseline,1,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,19,0,blanks_1,16.50336681250053,0,268,baseline,1,15
32,1,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,16.50336681250053,0,269,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.50336681250053,1,270,baseline,0,0
32,1,0.6666666666666666,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,16.50336681250053,0,271,baseline,1,0
32,1,0.6419753086419753,checkpoints/sudoku_extreme_hf/checkpoint,29,1,blanks_1,16.50336681250053,0,272,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,16.50336681250053,0,273,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.50336681250053,1,274,baseline,0,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,16.50336681250053,0,275,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.50336681250053,1,276,baseline,0,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,16.50336681250053,0,277,baseline,1,0
32,1,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,16.50336681250053,0,278,baseline,1,0
32,1,0.6666666666666666,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,16.50336681250053,0,279,baseline,1,0
32,1,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,16.50336681250053,0,280,baseline,1,0
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,20,0,blanks_1,16.50336681250053,0,281,baseline,1,28
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.50336681250053,1,282,baseline,0,0
32,1,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_1,16.50336681250053,0,283,baseline,1,0
32,1,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,16.50336681250053,0,284,baseline,1,0
32,1,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,16.50336681250053,0,285,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,16.50336681250053,0,286,baseline,1,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,16.50336681250053,0,287,baseline,1,0
32,1,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,16.772721874998453,0,288,baseline,1,0
32,1,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,16.772721874998453,0,289,baseline,1,0
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,16.772721874998453,0,290,baseline,1,0
32,1,0.6790123456790124,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,16.772721874998453,0,291,baseline,1,0
32,1,0.6666666666666666,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,16.772721874998453,0,292,baseline,1,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,16.772721874998453,0,293,baseline,1,0
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,16.772721874998453,0,294,baseline,1,0
32,1,0.6790123456790124,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,16.772721874998453,0,295,baseline,1,0
32,1,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,16.772721874998453,0,296,baseline,1,0
32,1,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,16.772721874998453,0,297,baseline,1,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,16.772721874998453,0,298,baseline,1,0
32,1,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,16.772721874998453,0,299,baseline,1,0
32,1,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,16.772721874998453,0,300,baseline,1,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,16.772721874998453,0,301,baseline,1,0
32,1,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,21,0,blanks_1,16.772721874998453,0,302,baseline,1,27
32,1,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,16.772721874998453,0,303,baseline,1,0
32,1,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,16.772721874998453,0,304,baseline,1,0
32,1,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,16.772721874998453,0,305,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.772721874998453,1,306,baseline,0,0
32,1,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,21,0,blanks_1,16.772721874998453,0,307,baseline,1,7
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,16.772721874998453,0,308,baseline,1,0
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,16.772721874998453,0,309,baseline,1,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,19,0,blanks_1,16.772721874998453,0,310,baseline,1,21
32,1,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,16.772721874998453,0,311,baseline,1,0
32,1,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,16.772721874998453,0,312,baseline,1,0
32,1,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,16.772721874998453,0,313,baseline,1,0
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,16.772721874998453,0,314,baseline,1,0
32,1,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,16.772721874998453,0,315,baseline,1,0
32,1,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,16.772721874998453,0,316,baseline,1,0
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,16.772721874998453,0,317,baseline,1,0
32,1,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,16.772721874998453,0,318,baseline,1,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,16.772721874998453,0,319,baseline,1,0
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,16.530384687499122,0,320,baseline,1,0
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,16.530384687499122,0,321,baseline,1,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,16.530384687499122,0,322,baseline,1,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,16.530384687499122,0,323,baseline,1,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,16.530384687499122,0,324,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.530384687499122,1,325,baseline,0,0
32,1,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_1,16.530384687499122,0,326,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,16.530384687499122,0,327,baseline,1,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,16.530384687499122,0,328,baseline,1,0
32,1,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,16.530384687499122,0,329,baseline,1,0
32,1,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,16.530384687499122,0,330,baseline,1,0
32,1,0.6790123456790124,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,16.530384687499122,0,331,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.530384687499122,1,332,baseline,0,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,16.530384687499122,0,333,baseline,1,0
32,1,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,16.530384687499122,0,334,baseline,1,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,16.530384687499122,0,335,baseline,1,0
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,23,0,blanks_1,16.530384687499122,0,336,baseline,1,18
32,1,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,16.530384687499122,0,337,baseline,1,0
32,1,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,16.530384687499122,0,338,baseline,1,0
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,16.530384687499122,0,339,baseline,1,0
32,1,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,16.530384687499122,0,340,baseline,1,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,16.530384687499122,0,341,baseline,1,0
32,1,0.6790123456790124,checkpoints/sudoku_extreme_hf/checkpoint,25,0,blanks_1,16.530384687499122,0,342,baseline,1,18
32,1,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,16.530384687499122,0,343,baseline,1,0
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,16.530384687499122,0,344,baseline,1,0
32,1,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,16.530384687499122,0,345,baseline,1,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,16.530384687499122,0,346,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.530384687499122,1,347,baseline,0,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.530384687499122,1,348,baseline,0,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,16.530384687499122,0,349,baseline,1,0
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,16.530384687499122,0,350,baseline,1,0
32,1,0.654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,28,1,blanks_1,16.530384687499122,0,351,baseline,1,0
32,1,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,16.37266862499942,0,352,baseline,1,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,16.37266862499942,0,353,baseline,1,0
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,16.37266862499942,0,354,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.37266862499942,1,355,baseline,0,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.37266862499942,1,356,baseline,0,0
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,16.37266862499942,0,357,baseline,1,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,16.37266862499942,0,358,baseline,1,0
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,16.37266862499942,0,359,baseline,1,0
32,1,0.6296296296296297,checkpoints/sudoku_extreme_hf/checkpoint,30,1,blanks_1,16.37266862499942,0,360,baseline,1,0
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,16.37266862499942,0,361,baseline,1,0
32,1,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,16.37266862499942,0,362,baseline,1,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,16.37266862499942,0,363,baseline,1,0
32,1,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,13,0,blanks_1,16.37266862499942,0,364,baseline,1,3
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,16.37266862499942,0,365,baseline,1,0
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,16.37266862499942,0,366,baseline,1,0
32,1,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,16.37266862499942,0,367,baseline,1,0
32,1,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,16.37266862499942,0,368,baseline,1,0
32,1,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,16.37266862499942,0,369,baseline,1,0
32,1,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,13,0,blanks_1,16.37266862499942,0,370,baseline,1,21
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,16.37266862499942,0,371,baseline,1,0
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,16.37266862499942,0,372,baseline,1,0
32,1,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,15,0,blanks_1,16.37266862499942,0,373,baseline,1,34
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,16.37266862499942,0,374,baseline,1,0
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,16.37266862499942,0,375,baseline,1,0
32,1,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,16.37266862499942,0,376,baseline,1,0
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,16.37266862499942,0,377,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.37266862499942,1,378,baseline,0,0
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,16.37266862499942,0,379,baseline,1,0
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,16.37266862499942,0,380,baseline,1,0
32,1,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,16.37266862499942,0,381,baseline,1,0
32,1,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,16.37266862499942,0,382,baseline,1,0
32,1,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,16.37266862499942,0,383,baseline,1,0
32,1,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,18.5961407500006,0,384,baseline,1,0
32,1,0.5925925925925926,checkpoints/sudoku_extreme_hf/checkpoint,33,1,blanks_1,18.5961407500006,0,385,baseline,1,0
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,18.5961407500006,0,386,baseline,1,0
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,18.5961407500006,0,387,baseline,1,0
32,1,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,18.5961407500006,0,388,baseline,1,0
32,1,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,18.5961407500006,0,389,baseline,1,0
32,1,0.6419753086419753,checkpoints/sudoku_extreme_hf/checkpoint,28,1,blanks_1,18.5961407500006,0,390,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,18.5961407500006,0,391,baseline,1,0
